Topic,topic_size,Name,Representation,Representative_Docs,top_terms
32,160,32_bhutias_trade_cold_come,"['bhutias', 'trade', 'cold', 'come', 'weather', 'down', 'abyssinia', 'accentuates', 'to', 'in']","['A dengue patient After Bhutias come down to trade in the cold weather.', 'Bhutias come down to trade in the cold weather All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Bhutias come down to trade in the cold weather.', 'Bhutias come down to trade in the cold weather Caused By Bhutias come down to trade in the cold weather. Bhutias come down to trade in the cold weather Caused By Bhutias come down to trade in the cold weather. Surra It Is Most Prevalent In of december.']","bhutias, trade, cold, come, weather, down, abyssinia, accentuates"
33,155,33_native_artillery_company_1st,"['native', 'artillery', 'company', '1st', 'think', 'possible', 'do', 'best', 'entally', 'successful']","['1st Company Native Artillery Ague per. 1st Company Native Artillery Amount Of Dysphagia per. 1st Company Native Artillery Cholera Attacks And Deaths per.', '1st Company Native Artillery Attendance out-patients. 1st Company Native Artillery After Treatment A case.', '1st Company Native Artillery First-class 1st Company Native Artillery.']","native, artillery, company, 1st, think, possible, do, best"
34,147,34_decrease_syphilis_lessened_decreased,"['decrease', 'syphilis', 'lessened', 'decreased', 'cerebral', 'rates', 'vaccinations', 'primary', 'institutions', 'venereal']","['Cerebral Syphilis Admission And Death Rates Lessened Cerebral Syphilis. Cerebral Syphilis Admission And Death Rates Lessened Cerebral Syphilis. Cerebral Syphilis Largest Number Of Admissions During Any Week And On Any Particular Day Admission and Discharge Book. Cerebral Syphilis Largest Number Of Admissions During Any Week And On Any Particular Day Admission and Discharge Book. Entally hospital Died On The 6th Day Peritonitis Admission and Discharge Book.', 'Cerebral Syphilis Admission And Death Rates Lessened A case. Cerebral Syphilis Largest Number Of Admissions During Any Week And On Any Particular Day A case.', 'venereal diseases Decrease In Amount Of Disease venereal diseases. Cerebral Syphilis Admissions For Primary Syphilis Decreased From To Cerebral Syphilis.']","decrease, syphilis, lessened, decreased, cerebral, rates, vaccinations, primary"
35,147,35_subcutaneous_swelling_tendon_muscle,"['subcutaneous', 'swelling', 'tendon', 'muscle', 'alleged', 'abs', 'cause', 'incision', 'lesions', 'dema']","['swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling Enlargement Of subcutaneous. swelling and oedema Enlargement Of subcutaneous. subcutaneous At The Seat Of Inoculation Has Increased general.', 'd Disease subcutaneous.', 'subcutaneous Cause (alleged swelling. subcutaneous Cause (alleged swelling. subcutaneous Cause (alleged swelling. subcutaneous Outcome general.']","subcutaneous, swelling, tendon, muscle, alleged, abs, cause, incision"
36,144,36_16th_generation_assam_culture,"['16th', 'generation', 'assam', 'culture', 'indian', 'charges', 'das', 'charge', 'included', 'annada']","['birbutia Eastern At Rs. Per Mensem 16th generation Assam culture. 16th generation Assam culture Contains 3 c.c.) doses. 16th generation Assam culture Embraces general. 16th generation Assam culture Stretches Along The Coast From Orissa to British Burma. 16th generation Assam culture Eastern At Rs. Per Mensem 16th generation Assam culture. 16th generation Assam culture Includes 4 fatal. 16th generation Assam culture Consists Of Chenab river. 16th generation Assam culture Best Yield 3 c.c.) doses.', 'Abyssinia Effect On 16th generation Assam culture.', '16th generation Assam culture Attendance d.']","16th, generation, assam, culture, indian, charges, das, charge"
37,141,37_pies_paying_fuud_malutenanee,"['pies', 'paying', 'fuud', 'malutenanee', 'peon', 'peons', 'pie', 'rs', 'cost', 'annas']","['c Malutenanee Fuud For Paying Patients day.', 'c Malutenanee Fuud For Paying Patients c.', 'Peon Malutenanee Fuud For Paying Patients sampati. Extra Peons Malutenanee Fuud For Paying Patients sampati.']","pies, paying, fuud, malutenanee, peon, peons, pie, rs"
38,140,38_grammes_fixed_virus_fresh,"['grammes', 'fixed', 'virus', 'fresh', 'rabies', 'temperature', 'injected', 'shaken', 'carbolic', 'subcutaneously']","['grammes fresh fixed virus Shaken At Room Temperature From A.m. To P.m grammes fresh fixed virus. grammes fresh fixed virus Shaken At Room Temperature From A.m. To P.m grammes fresh fixed virus. fixed rabies virus Destroyed At A Temperature Of C In Minutes fixed rabies virus. fixed rabies virus Not Destroyed At A Temperature Of C In The Same Time fixed rabies virus. grammes fresh fixed virus Inoculated Subdurally With rabbit.', 'grammes fresh fixed virus Age Of Serum Is grammes fresh fixed virus.', 'grammes fresh fixed virus After Abscess of Liver (multiple. grammes fresh fixed virus After Abscess of Liver (multiple. salt solution Inactivates virus in minutes. fifty degrees centigrade to c. for minutes Allowed To Die grammes fresh fixed virus. A. sundaicus Allowed To Die eight of an inch. A. sundaicus Inactivates virus in garden soil and in stagnant water placed in a room. cc. sheep erythrocytes Has A Neutralizing Effect On Avian Distemper. grammes fresh fixed virus After African grass. grammes fresh fixed virus After Acute Enteritis. grammes fresh fixed virus After C. L. ovary. grammes fresh fixed virus After Brain. grammes fresh fixed virus After testes. grammes fresh fixed virus After saliva. grammes fresh fixed virus After Chronic Urethritis. grammes fresh fixed virus All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Faeces. grammes fresh fixed virus All Attempts At Artificial Cultivation Of Have As Yet Failed To Give B.W.F. corpuscles. 1-1000 dilutions of blood-sera Has A Neutralizing Effect On grammes fresh fixed virus.']","grammes, fixed, virus, fresh, rabies, temperature, injected, shaken"
39,138,39_leprosy_lepers_connection_between,"['leprosy', 'lepers', 'connection', 'between', 'leper', 'most', 'heredity', 'lepro', 'prevalent', 'hereditary']","['lesions Brain leprosy. Aden ulcers Diseases Of The Cutaneous System leprosy. subcutaneous No Connection Between Leprosy And leprosy.', 'leprosy Heredity leprosy. leprosy Heredity leprosy. leprosy Heredity leprosy. famine Due To The Prevalence Of leprosy. oil DUE TO leprosy.', 'leprosy After Treatment W. L.']","leprosy, lepers, connection, between, leper, most, heredity, lepro"
40,131,40_general_excellent_hump_behind,"['general', 'excellent', 'hump', 'behind', 'value', 'absorption', 'epg', 'comparative', 'work', 'administered']","['general Class general.', 'general At general.', 'general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. general After general. Avitaminosis A Has Value general. Bheesties Has Value tined grubber.']","general, excellent, hump, behind, value, absorption, epg, comparative"
41,131,41_temperature_air_humidity_relative,"['temperature', 'air', 'humidity', 'relative', 'thyroid', 'pulse', 'registration', 'morning', 'size', 'correlation']","['Air temperature On The Left Air temperature. Air temperature On The Right Air temperature.', 'Air temperature Effect On Air temperature. Air temperature Effect On Air temperature. Air temperature Effect On Air temperature. Air temperature Effect On Air temperature. Air temperature Effect On Air temperature. Air temperature Has Correlation With Acute Enteritis. Air temperature Effect On resting temperatures. Air temperature Correlates With Air temperature.', 'Air temperature ON A Y.']","temperature, air, humidity, relative, thyroid, pulse, registration, morning"
42,125,42_egg_dorset_medium_hatching,"['egg', 'dorset', 'medium', 'hatching', 'eggs', 'essential', 'moisture', 'these', 'found', 'be']","['embryos Moisture Is Found To Be Essential For The Hatching Of These Eggs species. embryos Moisture Is Found To Be Essential For The Hatching Of These Eggs species. larva Infection Duration host. complete embryo Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. Dorset s egg medium Are Laid In This Condition C. L. ovary. Dorset s egg medium Starts Segmentation After Being Laid By A Female C. L. ovary.', 'pargan Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. Behring s dilutor Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium.', 'Dorset s egg medium Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. Dorset s egg medium Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. Dorset s egg medium Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. Dorset s egg medium Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. chalky substance Moisture Is Found To Be Essential For The Hatching Of These Eggs Dorset s egg medium. 01: terebinthinæ Feed By Sucking The Juices Of Earthworms And Other Soft Bodied Animals All animals. Dorset s egg medium A.m. To Noon At C, From Noon To P.m. At C, From water supply.']","egg, dorset, medium, hatching, eggs, essential, moisture, these"
43,123,43_miles_tour_aitchison_travelled,"['miles', 'tour', 'aitchison', 'travelled', 'mr', 'agrameerut', 'days', 'road', 'rail', 'he']","['day Mr. Aitchison Was On Tour For Days Argyle Road. day Mr. Aitchison Was On Tour For Days Argyle Road. day Mr. Aitchison Was On Tour For Days Argyle Road. day Mr. Aitchison Was On Tour For Days Abdool Majid Khan. day Mr. Aitchison Was On Tour For Days Babu Hem Chandra Sen held charge of the Gauhati Circle during the year under report. He was on tour.', 'Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road He Travelled Miles By Rail And Miles By Road miles. Argyle Road Mr. Aitchison Was On Tour For Days day. Argyle Road Mr. Aitchison Was On Tour For Days day. Argyle Road Mr. Aitchison Was On Tour For Days day. A. Ramachandra Ayyar Mr. Aitchison Was On Tour For Days Argyle Road.', 'W. L Mr. Aitchison Was On Tour For Days Argyle Road.']","miles, tour, aitchison, travelled, mr, agrameerut, days, road"
44,121,44_66101_inmates_head_per,"['66101', 'inmates', 'head', 'per', 'jail', 'located', 'central', 'ajmer', 'cholera', 'attacks']","['Abyssinia Central Jail Located In 66-10-1 per head of inmates. Abyssinia Central Jail Located In 66-10-1 per head of inmates. Abyssinia Central Jail Located In 66-10-1 per head of inmates. Criminal Lunatics Has Become Reduced From To Admission and Discharge Book.', '66-10-1 per head of inmates Central Jail Located In ajmer.', '66-10-1 per head of inmates Central Jail Located In Ajmer. 66-10-1 per head of inmates Central Jail Located In Ajmer.']","66101, inmates, head, per, jail, located, central, ajmer"
45,119,45_3rd_having_service_subject,"['3rd', 'having', 'service', 'subject', 'years', 'class', '2nd', 'after', 'cc', 'doses']","['general 2nd Class After Years Service In The 3rd Class, Subject To Having 1st Class.', 'general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general. general 2nd Class After Years Service In The 3rd Class, Subject To Having general.', 'general 2nd Class After Years Service In The 3rd Class, Subject To Having j.']","3rd, having, service, subject, years, class, 2nd, after"
46,106,46_clothing_48s_stain_fleas,"['clothing', '48s', 'stain', 'fleas', 'available', 'burning', 'burying', 'cots', 'bedding', 'above']","['48s clothing Destruction Of 48s clothing. 48s clothing Destruction Of 48s clothing. patients After Treatment A Medical Inspector. Admission and Discharge Book Out Of Which Autopsies were made on. Admission and Discharge Book Out Of Which discharged.', '48s clothing Above Ground Level 48s clothing. 48s clothing Above Ground Level 48s clothing. 48s clothing Above Ground Level 48s clothing. time of exposure necessary to destroy all the fleas Above Ground Level 48s clothing. fleas Destruction Of 48s clothing. fleas Action Of Strong Sunlight Upon 48s clothing. fleas Escaped African grass. 48s clothing Spread On Sand sand. 48s clothing Are Separated From It By A Space Through Which The Air Can 48s clothing.', '48s clothing Excellent 48s clothing. 48s clothing Excellent 48s clothing. weaving Casualties During The Year lachrama.']","clothing, 48s, stain, fleas, available, burning, burying, cots"
47,102,47_syphilis_cerebral_congenital_venereal,"['syphilis', 'cerebral', 'congenital', 'venereal', 'secondary', 'contracted', 'gonococcus', 'diseases', 'case', 'disease']","['Cerebral Syphilis Congenital Syphilis Admission and Discharge Book. Cerebral Syphilis Congenital Syphilis Admission and Discharge Book. Cerebral Syphilis 2nd Class After Years Service In The 3rd Class, Subject To Having Cerebral Syphilis.', 'disease Disease Cerebral Syphilis.', 'venereal diseases Clinical_event For Venereal Diseases venereal diseases. Cerebral Syphilis Absent Or Very Small In Amount And Not Showing Organic Structure Cerebral Syphilis. Cerebral Syphilis Secondary Cerebral Syphilis. Cerebral Syphilis Primary Cerebral Syphilis.']","syphilis, cerebral, congenital, venereal, secondary, contracted, gonococcus, diseases"
48,102,48_insanes_cured_european_without,"['insanes', 'cured', 'european', 'without', 'discharged', 'treated', 'any', 'chinese', 'insane', 'deaths']","['paralysis European Insanes Were Treated, Without Any Deaths General Paralysis.', 'disease European Insanes Were Treated, Without Any Deaths C. L. ovary. disease European Insanes Were Treated, Without Any Deaths Abyssinia. disease European Insanes Were Treated, Without Any Deaths gunja. disease European Insanes Were Treated, Without Any Deaths loss of property. disease European Insanes Were Treated, Without Any Deaths study. disease European Insanes Were Treated, Without Any Deaths epilepsy. disease European Insanes Were Treated, Without Any Deaths Absent. disease European Insanes Were Treated, Without Any Deaths drinking. disease European Insanes Were Treated, Without Any Deaths A. sundaicus. disease European Insanes Were Treated, Without Any Deaths Bhang.', 'paralysis European Insanes Were Treated, Without Any Deaths Chinese insane. paralysis European Insanes Were Treated, Without Any Deaths Chinese insane. paralysis European Insanes Were Treated, Without Any Deaths Chinese insane. paralysis European Insanes Were Treated, Without Any Deaths Chinese insane. insanity Cause (alleged disease. insanity Cause (alleged disease. insanity Cause (alleged disease.']","insanes, cured, european, without, discharged, treated, any, chinese"
49,101,49_oil_trial_bheesties_fathom,"['oil', 'trial', 'bheesties', 'fathom', 'products', 'substances', 'digestion', 'digestibility', 'different', 'normal']","['oil Bad salt solution. oil Bad salt solution. oil Has Ether Extract Content Of general. oil And Grms Of Nitrogen Per Day Or And Grms oil. oil Has Crude Protein Content Similar To That Of oil.', 'oil Condition Much Improved Bheesties. oil Decrease W. L. oil Decrease Acidophilus organism. oil Source Of Produce Bheesties. oil Deteriorated Bheesties.', 'oil Absorb Bheesties. oil Absorb Bheesties. oil Absorb Bheesties. oil Absorb Bheesties. oil Effect Of Codliver Oil And Potassium Iodide On The Growth Of White oil. oil Effect Of Codliver Oil And Potassium Iodide On The Growth Of White oil. oil Effect Of Codliver Oil And Potassium Iodide On The Growth Of White oil. oil Effect Of Codliver Oil And Potassium Iodide On The Growth Of White oil. hydrogenation Effect Of Codliver Oil And Potassium Iodide On The Growth Of White oil. Bheesties Absorb Bheesties.']","oil, trial, bheesties, fathom, products, substances, digestion, digestibility"
50,99,50_successful_cost_each_case,"['successful', 'cost', 'each', 'case', 'success', 'include', 'inspected', 'vaccinators', 'percentage', 'accomplished']","['Cost of each Successful Case After per.', 'Cost of each Successful Case Cost Of Cost of each Successful Case.', 'Cost of each Successful Case Are Accomplished By Cost of each Successful Case. Cost of each Successful Case Are Accomplished By Cost of each Successful Case. Cost of each Successful Case Are Accomplished By Cost of each Successful Case. Cost of each Successful Case After Treatment Cost of each Successful Case.']","successful, cost, each, case, success, include, inspected, vaccinators"
51,97,51_venereal_clinicalevent_diseases_lock,"['venereal', 'clinicalevent', 'diseases', 'lock', 'report', 'book', 'discharge', 'admission', 'annual', 'admissions']","['A. ward Clinical_event For Venereal Diseases venereal diseases.', 'Admission and Discharge Book Clinical_event For Venereal Diseases venereal disease. Admission and Discharge Book Clinical_event For Venereal Diseases venereal disease. Admission and Discharge Book Clinical_event For Venereal Diseases venereal disease. Admission and Discharge Book Clinical_event For Venereal Diseases venereal disease.', 'A. ward Clinical_event For Venereal Diseases venereal disease.']","venereal, clinicalevent, diseases, lock, report, book, discharge, admission"
52,97,52_glanders_farcy_working_report,"['glanders', 'farcy', 'working', 'report', 'act', 'annual', 'detected', 'lymphangitis', 'sind', 'horse']","['glanders and farcy Annual Report On The Working Of The Glanders And Farcy Act In bombay. glanders and farcy act Annual Report On The Working Of The Glanders And Farcy Act In bombay.', 'Glanders Annual Report On The Working Of The Glanders And Farcy Act In American Consul General in Calcutta. Glanders Annual Report On The Working Of The Glanders And Farcy Act In American Consul General in Calcutta. contagious disease Death Robbed The Province Of Those Of All the districts and agencies of the Province. Glanders Annual Report On The Working Of The Glanders And Farcy Act In Sukkur. Glanders Annual Report On The Working Of The Glanders And Farcy Act In 16th generation Assam culture. Glanders Annual Report On The Working Of The Glanders And Farcy Act In Rohri towns.', 'glanders Annual Report On The Working Of The Glanders And Farcy Act In farcy. glanders Annual Report On The Working Of The Glanders And Farcy Act In farcy.']","glanders, farcy, working, report, act, annual, detected, lymphangitis"
53,97,53_kamathlpura_nagpada_2nd_hindus,"['kamathlpura', 'nagpada', '2nd', 'hindus', 'agrameerut', 'kattiawar', 'jagheers', 'massala', 'bhang', 'comprising']","['2nd nagpada kamathlpura Progress Of The Disease Was Stopped 2nd nagpada kamathlpura. 2nd nagpada kamathlpura Negative In All Specimens 2nd nagpada kamathlpura. 2nd nagpada kamathlpura British India Steam Navigation Company Have Also Promised To Convey Horses From 2nd nagpada kamathlpura.', 'A. ward At 2nd nagpada kamathlpura.', '2nd nagpada kamathlpura Received From 2nd nagpada kamathlpura.']","kamathlpura, nagpada, 2nd, hindus, agrameerut, kattiawar, jagheers, massala"
54,96,54_brain_serus_droplets_exudate,"['brain', 'serus', 'droplets', 'exudate', 'site', 'soon', 'encephalomyelitis', 'appearance', 'pectoris', 'angina']","['Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After Angina Pectoris. Abscess of Liver (multiple Condition Of Spleen perihepatitis. Abscess of Liver (multiple Condition Of Spleen perihepatitis. Abscess of Liver (multiple Condition Of Spleen perihepatitis. Abscess of Liver (multiple Condition Of Spleen perihepatitis. All animals Arsenic arsenic. All animals Arsenic arsenic. All animals Arsenic arsenic. body Hands Breadth Below Costal Margin 4th and 5th hind tarsal segments. body Hands Breadth Below Costal Margin 4th and 5th hind tarsal segments. Abyssinia ; Irregular day. Abyssinia ; Irregular day. left lung Both Lungs Were Consolidated And Numerous Large Cavities Were Found Filled With 3 c.c.) doses. Brain Blood Healthy medullary. hæmatozoon All Attempts At Artificial Cultivation Of Have As Yet Failed To Give 1st October. Acute Enteritis Cuticular Portion Healthy, Villous-portion Presented A Spiroptera Tumor Of Some Size Near tumor. Abscess of Liver (multiple Appearance Of The Droplets Of Serus Exudate At The Site Soon After sub-capsular. Chronic Urethritis Contained A Trace Of Albumen albumen.', 'membranes Appearance Of The Droplets Of Serus Exudate At The Site Soon After d. pargan Myxœdema Brain. Brain Congested sinuses full of dark, thin, blood. B.W.F. corpuscles Lbs general. Acute Enteritis Congested Angina Pectoris. Acute Enteritis Appearance Of The Droplets Of Serus Exudate At The Site Soon After Accessory glands. Acute Enteritis Appearance Of The Droplets Of Serus Exudate At The Site Soon After Healthy vessels. Acute Enteritis Erosions A case. Accessory glands Enlargement Of seldom showing hæmorrhagic infiltration or suppurating foci. Aden ulcers Appearance Of The Droplets Of Serus Exudate At The Site Soon After subcutaneous. Abscess of Liver (multiple Congested angled. Abscess of Liver (multiple Enlarged With Pale Yellow Necrotic Patches Superficially, With Small Hæmorrhages Under The A dark room.', 'Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After haemorrhages. Angina Pectoris Appearance Of The Droplets Of Serus Exudate At The Site Soon After haemorrhages. piameter covering the frontal lobes of the brain and the base of the brain Take Of Black-catechu A dark room. Brain Showed Considerable Oedema subcutaneous. Brain Appearance Of The Droplets Of Serus Exudate At The Site Soon After haemorrhages. rumen wall Was Very Oedematous And Thickened And Showed An Extensive Haemorrhage On Its E. hagani. abdominal Appearance Of The Droplets Of Serus Exudate At The Site Soon After nucleotidase. pancreas All Attempts At Artificial Cultivation Of Have As Yet Failed To Give spots. Acute Enteritis Congested congestion. Acute Enteritis Appearance Of The Droplets Of Serus Exudate At The Site Soon After congestion. Acute Enteritis Giving The Appearance Of Zebra Markings congestion. Accessory glands Artificial Pupil Formed subcutaneous. Abscess of Liver (multiple Cuticular Portion Healthy, The Villous Portion Is Normal In Colour, And Presents crenated. Abscess of Liver (multiple Cut At Early Stage At In haemorrhages. Chronic Urethritis Showing Congestion In Some Cases congestion. Chronic Urethritis Congested contracted.']","brain, serus, droplets, exudate, site, soon, encephalomyelitis, appearance"
55,96,55_ginger_acetate_powdered_lead,"['ginger', 'acetate', 'powdered', 'lead', 'round', 'bengal', 'ganja', 'moderate', 'bhang', 'sin']","['insanity Acetate Of Lead ... Powdered Ginger Bengal round ganja.', 'd Acetate Of Lead ... Powdered Ginger Bengal round ganja. d Acetate Of Lead ... Powdered Ginger Bengal round ganja. d Acetate Of Lead ... Powdered Ginger Bengal round ganja. aconite Acetate Of Lead ... Powdered Ginger Bengal round ganja. v - g Acetate Of Lead ... Powdered Ginger Bengal round ganja.', 'Bengal round ganja Acetate Of Lead ... Powdered Ginger chronic.']","ginger, acetate, powdered, lead, round, bengal, ganja, moderate"
56,92,56_ovary_ovarian_regeneration_tissue,"['ovary', 'ovarian', 'regeneration', 'tissue', 'credited', 'foetus', 'ascorbic', 'ozing', 'sterility', 'ut']","['C. L. ovary Regeneration Of The Ovarian Tissue plecoglossus alivelis. C. L. ovary Regeneration Of The Ovarian Tissue lucifuga. C. L. ovary Regeneration Of The Ovarian Tissue 1) Hoplocephalus curtus, (2) Echis carinata, (3) Trimeresurus gramineus and (4) Crotalus adamanteus. C. L. ovary Regeneration Of The Ovarian Tissue Abbe refractometer. C. L. ovary Regeneration Of The Ovarian Tissue birbutia.', 'general Regeneration Of The Ovarian Tissue C. L. ovary. general Regeneration Of The Ovarian Tissue C. L. ovary. loose Regeneration Of The Ovarian Tissue C. L. ovary.', 'C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. C. L. ovary Regeneration Of The Ovarian Tissue C. L. ovary. sepals Are Gradually More And More Separated From One Another two. African grass Cavity Is Constantly Occupied By Gas gas. African grass Appear Thick And Larger Than Natural bubbles.']","ovary, ovarian, regeneration, tissue, credited, foetus, ascorbic, ozing"
57,91,57_grms_nitrogen_absorbed_tined,"['grms', 'nitrogen', 'absorbed', 'tined', 'grubber', 'absorb', 'malner', 'day', 'per', 'or']","['grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms Gained weight. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms Gained weight. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms Gained weight. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms Gained weight. grms. nitrogen absorbed Intact With Gram.', 'grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms general. hill-men Intact With Behari prisoners. grms. nitrogen absorbed Total Intake Of tined grubber.', 'grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. grms. nitrogen absorbed And Grms Of Nitrogen Per Day Or And Grms tined grubber. fish Intact With goat. A malner Absorb fish or goat s flesh.']","grms, nitrogen, absorbed, tined, grubber, absorb, malner, day"
58,90,58_hemp_plant_wild_grow,"['hemp', 'plant', 'wild', 'grow', 'bhang', 'ability', 'grows', 'spontaneously', 'bengal', 'round']","['Bhang Prepared African grass. Bhang Prepared African grass. Bhang Prepared African grass. wild hemp Ability To Grow At Saharanpur. wild hemp Ability To Grow At Saharanpur. wild hemp Ability To Grow At Hoshiarpur. wild hemp Ability To Grow At Hoshiarpur. wild hemp Ability To Grow At Umballa. wild hemp Ability To Grow At Jullundur. Cyclone DUE TO harvest. hemp plant Grows Spontaneously wild hemp. Bhang Bivalve Mollusks people. Bhang Consumption Is On The Increase Due To Bumper Crops Of Plant And African grass. Bhang Loses Its Effect After One Year Bhang. soil Source Of Produce African grass. Bengal round ganja Not Produced In This Province All the districts and agencies of the Province. Agency Tracts Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S labourers. Bengal round ganja House Searches African grass.', 'Bhang 1st Lactation (lb Bhang. Bhang 1st Lactation (lb Bhang. Bhang Prepared wild hemp plant. Bhang Prepared wild hemp plant. Bengal round ganja Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S wild hemp plant grows.', 'wild hemp plant Ability To Grow At Both districts. wild hemp plant Either Eat Or Drink Bhang African grass. hemp Indian Drug.']","hemp, plant, wild, grow, bhang, ability, grows, spontaneously"
59,90,59_contagious_operation_act_was,"['contagious', 'operation', 'act', 'was', 'disease', 'diseases', 'powers', 'conferring', 'in', 'under']","['Contagious Disease Act was in operation Are Accomplished By Contagious Disease Act was in operation.', 'Contagious Disease Act was in operation All Under Contagious Disease Act was in operation.', 'Contagious Disease Act was in operation Act Contagious Disease Act was in operation. Contagious Disease Act was in operation Act Contagious Disease Act was in operation. Contagious Disease Act was in operation Act Contagious Disease Act was in operation. A plague hospital Indian Local Governments.']","contagious, operation, act, was, disease, diseases, powers, conferring"
60,90,60_intoxicants_other_all_poison,"['intoxicants', 'other', 'all', 'poison', 'observations', 'irritation', 'insanity', 'symptoms', 'convictions', 'acute']","['All other intoxicants After Chronic Urethritis.', 'insanity Due To All other intoxicants.', 'All other intoxicants Observations On The Poison Of All other intoxicants. All other intoxicants Observations On The Poison Of All other intoxicants. All other intoxicants Fish All other intoxicants.']","intoxicants, other, all, poison, observations, irritation, insanity, symptoms"
61,90,61_fatal_cc_doses_berhampore,"['fatal', 'cc', 'doses', 'berhampore', 'ensheathed', 'two', 'become', 'wardha', 'obtained', 'who']","['3 c.c.) doses All Under 4 fatal.', '4 fatal Administered 4 fatal.', '4 fatal After Absent.']","fatal, cc, doses, berhampore, ensheathed, two, become, wardha"
